year,council_key,council,lgprf_group,indicator_id,description,service_provided,data_applicable,result,target,variation
2024-25,ALPINE,Alpine Shire,Small Shire,FS3,Cost of food safety service,YES,Applicable,517.572428812749,,"Cost of food safety service per registered premises has increased due to an increase in officer time spent on Food Safety.  Council's Environmental Health department oversees many other public health responsibilities other than food safety, hence costs are apportioned based on proportion of time spent. "
2024-25,ALPINE,Alpine Shire,Small Shire,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,0,,No critical or major non-compliance notifications were received.  Council's Environmental Health department continues to focus on improved food safety awareness to promote compliance with the Food Safety Standards.  
2024-25,ALPINE,Alpine Shire,Small Shire,FS5,Food safety samples,YES,Applicable,0.8222222222222222,,"Council undertook sampling in accordance with Gazetted food sampling requirements, however a small number of samples were deemed insufficient and did not contribute to the final number of samples assessed.  Process improvements have been implemented to ensure that 100% of samples reach analysis in the future."
2024-25,ALPINE,Alpine Shire,Small Shire,G1,Council decisions made at meetings closed to the public,YES,Applicable,0,,"Council did not make any decisions at meetings closed to the public in 2024/25, maintaining a strong preference for transparent decision making in an open Council meeting.  "
2024-25,ALPINE,Alpine Shire,Small Shire,G2,Satisfaction with community consultation and engagement,YES,Applicable,46,55,"Satisfaction with community consultation and engagement remained constant compared to the previous year, however performance remains significantly lower than the Small Rural Council average and is lower than Council's target result.  Work will continue in 2025/26 to improve community perceptions of Council's performance."
2024-25,ALPINE,Alpine Shire,Small Shire,G3,Councillor attendance at council meetings,YES,Applicable,0.945054945054945,,Councillor attendance at Council meetings remained stable between those Councillors leaving office in October 2024 (94.3%) and those Councillors elected in October 2024 (94.6%).  
2024-25,ALPINE,Alpine Shire,Small Shire,G4,Cost of elected representation,YES,Applicable,42806.857142857145,,"Cost of governance increased slightly due to scheduled increases in Mayor, Deputy Mayor, and Councillor allowances set by the Victorian Independent Remuneration Tribunal.  "
2024-25,ALPINE,Alpine Shire,Small Shire,G5,Satisfaction with council decisions,YES,Applicable,45,,"Satisfaction with community decisions remained constant compared to the previous year, however performance remains significantly lower than the Small Rural Council average.  Work will continue in 2025/26 to improve community perceptions of Council's performance."
2024-25,ALPINE,Alpine Shire,Small Shire,LB2,Recently purchased library collection,YES,Applicable,0.5653602500731896,,"Council continues to invest in both digital and physical resources in its library branches, with more than half of the collection purchased in the past five years.  A combination of updating and reviewing collection purchasing profiles, patron-led collection development practices, and proactive investments in growing collections has resulted in a growth in the collection, and associated loans across the library network."
2024-25,ALPINE,Alpine Shire,Small Shire,LB5,Cost of library service per population,YES,Applicable,42.93976513372225,,"Cost of library services per head of population has increased slightly, reflecting some additional programs offered in the branches, and some additional maintenance on buildings.  Utilisation of the library branches remains high, reflecting improved loans and membership across the year."
2024-25,ALPINE,Alpine Shire,Small Shire,LB6,Loans per head of population,YES,Applicable,7.019429123418441,,"Loans per head of population continue to grow, reflecting the popularity of the library branches, and a continued improvement in acquiring books and items desired by visiting patrons.  Physical collection usage across the library network in 2024/25 showed more than 10% growth across adult fiction, young adult graphic novels, and young adult fiction, and more than 35% growth in junior graphic novels.  This reflects a combination of updating and reviewing collection purchasing profiles, patron-led collection development practices, and proactive investments in growing collections. "
2024-25,ALPINE,Alpine Shire,Small Shire,LB7,Library membership,YES,Applicable,0.33184332146374723,,"Library membership has increased, reflecting a similar increase in loans per head of population.  This is well above the target set for this year, which was set before the 2023/24 results were available, and is higher than the average of other similar sized Councils in 2023/24. "
2024-25,ALPINE,Alpine Shire,Small Shire,LB8,Library visits per head of population,YES,Applicable,5.563148723388135,,"Visitation was slightly lower in Bright, but slightly higher in both Mount Beauty and Myrtleford compared to the previous year.  Visitation data is based on door counts, and can be driven by popularity of programs offered by the library branches such as school holiday programs, author visits, meeting room use, as well as loans of library items."
2024-25,ALPINE,Alpine Shire,Small Shire,MC2,Infant enrolments in the MCH service,YES,Applicable,1,,"In a small number of cases, Council also conducts home visits for newborns where the birth notification was received elsewhere, but Alpine MCH nurses conduct the first home visit."
2024-25,ALPINE,Alpine Shire,Small Shire,MC3,Cost of the MCH service,YES,Applicable,76.24388377832622,,"Costs have increased slightly compared to the previous year, while remaining lower than the State-wide average for 2023/24."
2024-25,ALPINE,Alpine Shire,Small Shire,MC4,Participation in the MCH service,YES,Applicable,0.831672203765227,,Participation in the Maternal and Child Health Service continues to show high demand for service.
2024-25,ALPINE,Alpine Shire,Small Shire,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.9565217391304348,,"Council has a small number of First Nations children enrolled in the Maternal and Child Health service, therefore a slight change in participation creates a greater change in overall results.  The result is better than the target set for this measure, which was based on 2022/23 results."
2024-25,ALPINE,Alpine Shire,Small Shire,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,0.9365079365079365,,"Council's Maternal and Child Health (MCH) staff offer 4-week Key Age and Stage visits for all clients where a birth notification has been received.  Key Age and Stage visits can be impacted by several factors, including when families have moved or transferred into the Shire, or when infants have extended stays in hospital."
2024-25,ALPINE,Alpine Shire,Small Shire,R1,Sealed local road requests,YES,Applicable,59.411764705882355,,A focus on inspection frequency and proactive inspections in accordance with the Road Management Plan ensures that Council is maintaining roads in accordance with the Road Management Plan.  This results in fewer requests for sealed local road maintenance.
2024-25,ALPINE,Alpine Shire,Small Shire,R2,Sealed local roads maintained to condition standards,YES,Applicable,0.9937238493723849,0.98,"The result for sealed local roads maintained to condition standards appears to have fallen slightly compared to the previous year, however the result reflects an increase in the total length of sealed local roads maintained by Council, and is above the target result.  A new Road Management Plan was adopted in July 2025, which makes improvements to the intervention levels across Council's road network from 2025/26. "
2024-25,ALPINE,Alpine Shire,Small Shire,R3,Cost of sealed local road reconstruction,YES,Applicable,41.069589308996086,,"Cost of sealed road reconstruction has decreased, primarily due to a more straightforward stabilisation program that did not require the complexities of the previous year.  This was reflected in a lower cost per square metre.  "
2024-25,ALPINE,Alpine Shire,Small Shire,R4,Cost of sealed local road resealing,YES,Applicable,9.50689811072598,,"One of the resealing works undertaken in 2024/25 was geographically separated from the reseals renewal program, which involved a two coat seal and two mobilisations to complete.  This was reflected in a higher cost per square metre for this project, which resulted in a higher average across the entire program."
2024-25,ALPINE,Alpine Shire,Small Shire,R5,Satisfaction with sealed local roads,YES,Applicable,45,,"Satisfaction with sealed local roads improved, with performance now slightly better than Small Rural Council average and equal to the State-wide average.  Council remains committed to the maintenance of sealed local roads in accordance with its Road Management Plan.  It is noted that arterial roads between towns are not under the control of Council."
2024-25,ALPINE,Alpine Shire,Small Shire,SP1,Time taken to decide planning applications,YES,Applicable,117,,"Time taken to decide planning applications has reduced, with almost half of all applications determined in the four month period March - June 2025.  In this time Council has rebuilt the Statutory Planning team after a period of resourcing challenges and implemented a suite of process improvements.  Council expects to continue to see improvements in planning response times into 2025/26.
Council continues to have issues with data uploaded to the State Government’s PPARS website.  As a result, LGPRF data has been generated manually from Council’s records.  Data integrity issues will be systematically addressed throughout 2025/26."
2024-25,ALPINE,Alpine Shire,Small Shire,SP2,Planning applications decided within required time frames,YES,Applicable,0.27350427350427353,0.61,"The number of planning applications decided within required timeframes has increased slightly compared to the previous year, but remains below the target set for this measure.  Almost half of all planning applications determined in 2024/25 were made in the period March - June 2025.  In this time Council has rebuilt the Statutory Planning team after a period of resourcing challenges and implemented a suite of process improvements.  The resolution of a number of legacy applications has impacted the results.  
Council continues to have issues with data uploaded to the State Government’s PPARS website.  As a result, LGPRF data has been generated manually from Council’s records.  Data integrity issues will be systematically addressed throughout 2025/26."
2024-25,ALPINE,Alpine Shire,Small Shire,SP3,Cost of statutory planning service,YES,Applicable,4869.478544303797,,Cost per planning application has reduced primarily due to Council moving to an employee-based statutory planning team in 2024/25.  
2024-25,ALPINE,Alpine Shire,Small Shire,SP4,Council planning decisions upheld at VCAT,YES,Applicable,0,,There were no VCAT decisions that set aside Council decisions during 2024/25.
2024-25,ALPINE,Alpine Shire,Small Shire,WC2,Kerbside collection bins missed,YES,Applicable,6.135747065236682,,"The total number of bins missed (waste and recycling only) has increased, driven by a moderate increase in customer requests for missed bins, and a larger decrease in the number of scheduled bins lifts which was driven by a bin audit undertaken during the year rather than a decrease in service numbers."
2024-25,ALPINE,Alpine Shire,Small Shire,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,112.55368711233632,,Cost of the kerbside garbage bin collection service was influenced by an increase in collection costs as well as a bin audit undertaken during the year that decreased the total number of bins compared to the previous year.  Both have led to an increase in the 'cost per bin'.
2024-25,ALPINE,Alpine Shire,Small Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,104.75634792004323,,"Cost of the recyclables collection service is higher than the previous year primarily due to an increase in the recycling processing fee, and a bin audit undertaken during the year that decreased the total number of bins compared to the previous year.  Both have led to an increase in the 'cost per bin'."
2024-25,ALPINE,Alpine Shire,Small Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.7406562660338636,0.51,"Council continues to see improvement in kerbside collection waste being diverted from landfill in 2024/25, being the second year of a Food Organics Garden Organics (FOGO) service in the municipality.  The result is better than the target for this measure, which was set before the 2023/24 results were available.  Council's participation in the soft plastics recycling trial has also contributed to the improvement in waste diverted from landfill."
2024-25,ALPINE,Alpine Shire,Small Shire,E2,Expenses per property assessment,YES,Applicable,4900.5079505300355,4211,"Operating expenses increased by over 28% compared to the prior year.  This was caused by increases across all expenditure categories - in particular, depreciation and net losses on disposal of assets."
2024-25,ALPINE,Alpine Shire,Small Shire,E4,Average rate per property assessment,YES,Applicable,1945.2296819787987,, 
2024-25,ALPINE,Alpine Shire,Small Shire,L1,Current assets compared to current liabilities,YES,Applicable,3.7634463681999795,2.554,"Current liability associated with unearned grant revenue decreased by nearly $8 million, while cash reserves decreased by a lower rate providing a higher liquidity result."
2024-25,ALPINE,Alpine Shire,Small Shire,L2,Unrestricted cash compared to current liabilities,YES,Applicable,1.3575453334699314,,"Council has moved towards holding a higher proportion of its investments in shorter period term deposits, maturing within 90 days and therefore classified as unrestricted cash, in order to secure higher returns in a changing interest rate environment. Council's liabilities have decreased significantly as capital projects have been completed and unearned grant revenue has decreased. "
2024-25,ALPINE,Alpine Shire,Small Shire,O2,Loans and borrowings compared to rates,YES,Applicable,0,,Council continues to operate free from borrowings.
2024-25,ALPINE,Alpine Shire,Small Shire,O3,Loans and borrowings repayments compared to rates,YES,Applicable,0,,Council continues to operate free from borrowings.
2024-25,ALPINE,Alpine Shire,Small Shire,O4,Non-current liabilities compared to own source revenue,YES,Applicable,0.13561821189671294,,"Non-current employee liability is less than prior year compared to a slightly higher own source revenue figure, leading to a result below previous years. "
2024-25,ALPINE,Alpine Shire,Small Shire,O5,Asset renewal and upgrade compared to depreciation,YES,Applicable,1.4319210201563142,1.371,Asset renewal and upgrade compared to depreciation was lower than the previous year due to the calculated increase in depreciation being larger than the increase in asset renewal and upgrade spend.  This measure remains greater than 100% and therefore within Council's expected range.
2024-25,ALPINE,Alpine Shire,Small Shire,OP1,Adjusted underlying surplus (or deficit),YES,Applicable,-0.10519237952932387,,The calculation to generate the target result in the 2024/25 Budget has been identified as incorrect. It should be noted that the correct calculation would set the target for 2024/25 at -13.6%. The improvement in the adjusted underlying position compared to the corrected target amount is due to 50% of the 2025/26 Financial Assistance Grant being received in 2024/25.
2024-25,ALPINE,Alpine Shire,Small Shire,S1,Rates compared to adjusted underlying revenue,YES,Applicable,0.5638899265346782,0.675,Adjusted Underlying position - rates revenue has increased by the rate cap however the underlying position is better than budgeted.  This was caused by the early payment of 50% of the 2025/26 Financial Assistance Grant in 2023/24.
2024-25,ALPINE,Alpine Shire,Small Shire,S2,Rates compared to property values,YES,Applicable,0.0029337835731675166,, 
2024-25,ALPINE,Alpine Shire,Small Shire,C1,Expenses per head of municipal population,YES,Applicable,3362.3001742556253,,"Expenses have increased by 28% compared to the prior year - caused by increases in material and services costs, depreciation expenses and net loss on assets. The population has remained stable."
2024-25,ALPINE,Alpine Shire,Small Shire,C2,Infrastructure per head of municipal population,YES,Applicable,20490.264413970755,, 
2024-25,ALPINE,Alpine Shire,Small Shire,C3,Population density per length of road,YES,Applicable,22.6786941580756,, 
2024-25,ALPINE,Alpine Shire,Small Shire,C4,Own-source revenue per head of municipal population,YES,Applicable,2106.6747480869763,, 
2024-25,ALPINE,Alpine Shire,Small Shire,C5,Recurrent grants per head of municipal population,YES,Applicable,787.0293204030609,,Timing of receipt of Financial Assistance Grants affects the revenue recognised in 2023/24 and 2024/25.  In 2024/25 the full year plus an early payment of 2025/26 was received.  Recurrent grants received increased from $1.8 million in 2023/24 to $9.7 million in 2024/25.
2024-25,ALPINE,Alpine Shire,Small Shire,C6,Relative Socio-Economic Disadvantage,YES,Applicable,7,,"The Socio-Economic Indexes for Areas (SEIFA) relative socio-economic disadvantage index is released following each census, and is not updated annually.  A higher score indicates a relative lack of disadvantage.  "
2024-25,ALPINE,Alpine Shire,Small Shire,C7,Percentage of staff turnover,YES,Applicable,0.13333333333333333,,"Council's permanent workforce turnover was below 15% for the first time since before COVID-19 impacted on the way people work.  This reflects a stabilising of the workforce, including fewer vacant positions at the end of the year."
2024-25,ARARAT,Ararat Rural City,Small Shire,AF2,Health inspections of aquatic facilities,YES,Applicable,1,,"All four of Council's aquatic facilities underwent an inspection during the 2024/2025 financial year. Aquatics staff also assess water quality four times daily, and records of results are maintained at all locations."
2024-25,ARARAT,Ararat Rural City,Small Shire,AF6,Utilisation of aquatic facilities,YES,Applicable,5.665497176108164,4,"For the second year in a row, Council made the decision to make entry to all municipal outdoor pools free for the 2024/2025 season. This, along with a warmer summer season, has seen visitor numbers to our pools continue to grow. "
2024-25,ARARAT,Ararat Rural City,Small Shire,AF7,Cost of aquatic facilities,YES,Applicable,11.089945171960668,,"Council are pleased to see a further 14% decrease in the cost per head of our aquatic facilities. For the second year in a row, Council made the decision to make entry to all municipal pools free for the 2024/2025 season. This has again seen an increase in visitation this reporting period. Although the net cost across all 4 pools has reduced slightly from last year, the free entry has seen an increase in costs over the 2 year period (increased usage has meant additional staffing, maintenance, etc)."
2024-25,ARARAT,Ararat Rural City,Small Shire,AM1,Time taken to action animal management requests,YES,Applicable,1,,All animal management requests received by Council were acknowledged within 1 business day. Council places a strong emphasis on responsible pet ownership and community safety.
2024-25,ARARAT,Ararat Rural City,Small Shire,AM2,Animals reclaimed,YES,Applicable,0.4857142857142857,,"The number of animals collected that were reclaimed by their owners has increased by 22% this reporting period. The total number of animals collected has dropped compared to last financial year. This along with an increase in reclaimed animals, is positive for Council's animal management team and the community. Council's aim is to ensure as many impounded animals as possible are reclaimed by their owners, utilising communication channels and implementing pet owner education programs"
2024-25,ARARAT,Ararat Rural City,Small Shire,AM5,Animals rehomed,YES,Applicable,0.37037037037037035,,"The percentage of animals rehomed during this reporting period has increased from 24% last year to almost 49% this financial year. This is a positive result for Council's animal management team, who aim to ensure as many surrendered animals as possible are rehomed. Less animals collected, an excellent working relationship with adoption agencies, as well as subsidised adoption fees (some of the lowest in the state) are all factors attributing to this increase. "
2024-25,ARARAT,Ararat Rural City,Small Shire,AM6,Cost of animal management service per population,YES,Applicable,20.209481430771863,,A small decrease in the cost of the animal management service in 2024/2025 is due to a lower FTE level within the Community Safety team. 
2024-25,ARARAT,Ararat Rural City,Small Shire,AM7,Animal management prosecutions,YES,Applicable,0,0,There were no animal management prosecutions during this reporting period.
2024-25,ARARAT,Ararat Rural City,Small Shire,FS1,Time taken to action food complaints,YES,Applicable,3.8,,"Council received 5 food complaints for the 2024 year. Environmental health officers have continued to prioritise food complaints and food safety, having responded to/acknowledged 3 out of the 5 complaints received within 1 business day. The other complaints were dealt with promptly however Council's reporting system did not record initial response times. This reporting weakness will be corrected within Council's systems for next reporting period. "
2024-25,ARARAT,Ararat Rural City,Small Shire,FS2,Food safety assessments,YES,Applicable,1,,Council undertook 100% of required food safety assessments on local food businesses for 2024.
2024-25,ARARAT,Ararat Rural City,Small Shire,FS3,Cost of food safety service,YES,Applicable,904.0564971751412,,"There has been a 22% increase in the cost of Council's food safety service per registered food premises in 2024/2025. This is a result of a combination of less food businesses registered this reporting period, and a slight increase in the cost of our food safety contractors.  "
2024-25,ARARAT,Ararat Rural City,Small Shire,FS4,Critical and major non-compliance outcome notifications,YES,Applicable,1,1,"There was 1 major non-compliance issue for this reporting period, with this followed up with a compliant result in a timely manner. Council's Environmental Health service continues to work with businesses to ensure regulatory standards are met."
2024-25,ARARAT,Ararat Rural City,Small Shire,FS5,Food safety samples,YES,Applicable,1.1,,"Council's environmental health team completed 33 food samples in 2024, with 30 samples being the required amount under Section 32 of the Food Act 1984."
2024-25,ARARAT,Ararat Rural City,Small Shire,G1,Council decisions made at meetings closed to the public,YES,Applicable,0.11450381679389313,,"Council have reviewed how items are taken to Council meetings with an eye to ensuring maximum transparency around Council decision making.  Majority of Council decisions this reporting period were made in open Council meetings, with only 11% made in closed meetings. Council made 131 resolutions over the reporting period, of these only 15 were confidential resolutions (Pertaining to contracts/tenders etc)."
2024-25,ARARAT,Ararat Rural City,Small Shire,G2,Satisfaction with community consultation and engagement,YES,Applicable,59,65,"Council set a target of 65 for community satisfaction with consultation and engagement. Although failing to reach this, Council has maintained consistency with a result of 59, the same as the pervious reporting period. This result has remained steady over the last 3 years. Council is continuing its commitment to listening to and addressing community concerns, and will continually set high performance targets in this space."
2024-25,ARARAT,Ararat Rural City,Small Shire,G3,Councillor attendance at council meetings,YES,Applicable,0.9166666666666666,,"Councillor attendance at Council meetings remains consistently high, reflecting Councillor's commitment to active participation in decision making."
2024-25,ARARAT,Ararat Rural City,Small Shire,G4,Cost of elected representation,YES,Applicable,43567.71428571428,,"The cost of elected representation remains steady, a slight increase in due to required induction and training costs of the newly elected Council. "
2024-25,ARARAT,Ararat Rural City,Small Shire,G5,Satisfaction with council decisions,YES,Applicable,59,,Satisfaction with Council making decisions in the interest of the community decreased by two points compared to the previous year. The state average result for similar sized Councils is 50. Council is committed to continuous and ongoing improvement in this area.
2024-25,ARARAT,Ararat Rural City,Small Shire,LB2,Recently purchased library collection,YES,Applicable,0.5328894555413892,,"The purchasing of book stock is managed under a service agreement with the City of Ballarat, who ensures a modern and relevant library collection. A shelving upgrade early 2025 was an opportunity for Ararat Library to reduce its collection of older stock. There is also an increasing focus on digital stock, including e-audio, e-magazines and e-books to meet demand in this area. "
2024-25,ARARAT,Ararat Rural City,Small Shire,LB5,Cost of library service per population,YES,Applicable,30.19544754406983,,The cost of Council's Library service per head of population has remained fairly steady this reporting period. A slight increase in running costs of the library service has seen a 4% increase. 
2024-25,ARARAT,Ararat Rural City,Small Shire,LB6,Loans per head of population,YES,Applicable,2.4603799418107135,,"This indicator is an assessment of the degree to which Council's library items are utilised by the community. Council's result of 2.46 loans per head is 33% lower than the previous year. This is an interesting statistic, as visitor numbers to the Library have increased over this same period. Factors explaining this may be attributed to more people visiting the Library for alternative reasons (attending programs, internet use etc) rather than borrowing.  The Ararat library was also closed for 1 month during this reporting period to undertake upgrade works, with only a limited borrowing service available during this time."
2024-25,ARARAT,Ararat Rural City,Small Shire,LB7,Library membership,YES,Applicable,0.19116892007530378,0.2,"This indicator is an assessment of the degree to which the community participate in Council's library service. Council's result of 19.12% is reflective of a small rural Council and has remained steady from the previous year. Following an interior upgrade in early 2025, Council is actively working to encourage new members and borrowers with new and varied programs and membership drives. "
2024-25,ARARAT,Ararat Rural City,Small Shire,LB8,Library visits per head of population,YES,Applicable,2.1676364881054253,,"The Ararat Library service (incorporating Lake Bolac Library) had 2.17 visits per head of population during this reporting period, almost 10% higher than last reporting period. This is a positive outcome for the Library team, as this reporting period also included an interior upgrade where the Library ran a limited service for a month. Council has actively worked to encourage new members and increase programming following this upgrade, resulting in an increase in visitation."
2024-25,ARARAT,Ararat Rural City,Small Shire,MC2,Infant enrolments in the MCH service,YES,Applicable,1.0116279069767442,,Enrolments in Council's Maternal Child Health service remain consistently high. Council's result of over 100% this reporting period is due to a new family moving from outside the municipal area.
2024-25,ARARAT,Ararat Rural City,Small Shire,MC3,Cost of the MCH service,YES,Applicable,80.84961164120836,,The cost of the Maternal Child Health service remains steady compared with pervious years.
2024-25,ARARAT,Ararat Rural City,Small Shire,MC4,Participation in the MCH service,YES,Applicable,0.8335273573923166,0.85,"Participation levels have slightly decreased on last reporting period, with Council continuing to review engagement practices within the maternal and child health service to increase participation rates."
2024-25,ARARAT,Ararat Rural City,Small Shire,MC5,Participation in the MCH service by Aboriginal children,YES,Applicable,0.8709677419354839,0.85,"Participation levels remain steady amongst aboriginal children in the service. Low numbers in this indicator creates sensitivity when reporting in percentages, however attendance in the program continues to be strong."
2024-25,ARARAT,Ararat Rural City,Small Shire,MC6,Participation in 4-week Key Age and Stage visit,YES,Applicable,1.0813953488372092,,This indicator shows the percentage of infants enrolled in the MCH service who participated in a 4 week Key Age and Stage visit. This percentage is over 100% due to the timing difference that can occur between birth notices being received and the home visit being completed across reporting periods.
2024-25,ARARAT,Ararat Rural City,Small Shire,R1,Sealed local road requests,YES,Applicable,5.532139093782929,,"Council continues to encourage the community to submit a customer request to log issues with Council maintained roads. These requests have remained steady, with a slight decrease this reporting period compared to last financial year. Council are aware that the condition of roads remain a concern by the community. This is again recognised in Council's 2025/2026 budget which includes a significant emphasis on capital works and road renewal."
2024-25,ARARAT,Ararat Rural City,Small Shire,R2,Sealed local roads maintained to condition standards,YES,Applicable,1,1,"Council has had no roads fall below the renewal intervention level this year. A proactive approach by Council's roads team has seen maintenance conducted regularly and pre-emptively, to ensure sealed roads remain at condition standard."
2024-25,ARARAT,Ararat Rural City,Small Shire,R3,Cost of sealed local road reconstruction,YES,Applicable,39.44041794772492,,"With a strong focus on cost-efficiency, Council was able to maintain a similar cost for sealed local road reconstruction in 2024/2025, a minimal increase attributed to slightly higher material costs. "
2024-25,ARARAT,Ararat Rural City,Small Shire,R4,Cost of sealed local road resealing,YES,Applicable,6.507093637310812,,2024/2025 saw a small increase in seal cost per square metre. Council is confident that the cost per square metre specific to sealed road remains at a very competitive level and accurately reflects Council's diligence to seek best price for road sealing contracts.
2024-25,ARARAT,Ararat Rural City,Small Shire,R5,Satisfaction with sealed local roads,YES,Applicable,56,,This result reflects an improvement in community satisfaction with Council's local roads compared to recent years. It is envisaged that the ongoing investment in road renewal outlined in Council's budget 2025/20256 will continue to improve community satisfaction in the longer term.
2024-25,ARARAT,Ararat Rural City,Small Shire,SP1,Time taken to decide planning applications,YES,Applicable,35,,"Council made 99 planning application decisions within the reporting period, 29 less than last year. A lower volume of applications, along with a period of stability in staff resourcing has seen a 39% decrease in time taken to decide planning applications since last year. "
2024-25,ARARAT,Ararat Rural City,Small Shire,SP2,Planning applications decided within required time frames,YES,Applicable,0.797979797979798,0.85,"Council has a target of 85% of applications decided in required timeframes, with a commitment to improvement in this area. Although not quite meeting this target, a result of 79% has remained steady with last year's result and well above state average for this indicator."
2024-25,ARARAT,Ararat Rural City,Small Shire,SP3,Cost of statutory planning service,YES,Applicable,3365.8,,A combination of a decreased number of planning applications processed this reporting period (16 less than the previous year) and legal costs associated with a VCAT hearing have seen a 27% increase in the cost of the statutory planning service. Council expect the number of planning applications to increase over the next financial year following significant bushfires earlier in 2025. 
2024-25,ARARAT,Ararat Rural City,Small Shire,SP4,Council planning decisions upheld at VCAT,YES,Applicable,1,,One Council decision was taken to VCAT in the 2024/2025 financial year.  The decision was upheld (not set aside).
2024-25,ARARAT,Ararat Rural City,Small Shire,WC2,Kerbside collection bins missed,YES,Applicable,10.361069118357861,,"Following the implementation of a 4 bin system in 2023, along with the provision of a pick up service to every household in the municipality, Council's waste team have worked hard to refine this service. The number of missed bins has unfortunately increased by 36% this reporting period. Staff changes in this area, along with some reporting inconsistencies with the introduced system are factors attributing to this. The accuracy of reporting missed bins will be addressed for next reporting period."
2024-25,ARARAT,Ararat Rural City,Small Shire,WC3,Cost of kerbside garbage bin collection service,YES,Applicable,216.92516882642818,,The cost of Council's kerbside waste collection service has increased slightly due to an increase in landfill fees. 
2024-25,ARARAT,Ararat Rural City,Small Shire,WC4,Cost of kerbside recyclables collection service,YES,Applicable,93.60912771439087,,The cost of Council's kerbside recyclables collection service has increased by 13% due to an increase in fees related to the processing of recycling.
2024-25,ARARAT,Ararat Rural City,Small Shire,WC5,Kerbside collection waste diverted from landfill,YES,Applicable,0.6121386245286407,0.35,"The amount of waste diverted from landfill has increased significantly this reporting period, due to it now being possible for Council to report on glass and green waste weights diverted from landfill. Previous reporting only included recycling weights. This reporting improvement has lead to a much more accurate figure.  "
2024-25,ARARAT,Ararat Rural City,Small Shire,E2,Expenses per property assessment,YES,Applicable,4935.813079092251,3787,"Expenditure in 2024/25 has increased as Council continues to deliver outcomes for several large project grants, and to complete projects carried forward from the previous year. The reduced indicator in the target and future years is based on minimal non-recurrent operating grants being received that would require increased expenditure."
2024-25,ARARAT,Ararat Rural City,Small Shire,E4,Average rate per property assessment,YES,Applicable,2001.8799516583858,,"This indicator has remained fairly consistent as Council has delivered a 0% net rate rise for the seven years up to 2024/2025. Additionally, the number of properties within the municipality continues to grow. The indicator is forecast to increase in future years based on annual rate increases being included."
